station_abbr,reference_timestamp,air_temperature_2_m_above_ground,air_temperature_at_5_cm_above_grass,air_temperature_at_surface,chill_temperature,relative_air_humidity_2_m_above_ground,dew_point_2_m_above_ground,vapour_pressure_2_m_above_ground,atmospheric_pressure_at_barometric_altitude_qfe,pressure_reduced_to_sea_level_according_to_standard_atmosphere_qnh,pressure_reduced_to_sea_level_qff,geopotential_height_of_the_850_hpa_level,geopotential_height_of_the_700_hpa_level,gust_peak_one_second,wind_speed_vectoriel,wind_speed_scalar,wind_direction,foehn_index,wind_speed,gust_peak_three_seconds,gust_peak_one_second,gust_peak_three_seconds,precipitation,snow_depth_automatic_measurement,global_radiation,diffuse_radiation,longwave_incoming_radiation,longwave_outgoing_radiation,shortwave_reflected_radiation,sunshine_duration,tso005s0,tso010s0,tso020s0
TAE,2025-01-01 02:10:00,-6.5,-7.7,-8.1,-6.5,96.1,-7.0,3.6,964.9,1028.8,1033.3,,,0.7,0.2,0.3,181,,1.1,0.7,2.5,2.5,0.0,2.0,1,0.0,233.0,282.0,-8,0,1.4,3.3,2.5
TAE,2025-01-01 02:20:00,-6.3,-7.8,-8.1,-6.3,95.4,-6.9,3.6,964.8,1028.7,1033.2,,,1.4,0.4,0.6,19,,2.2,1.3,5.0,4.7,0.0,2.0,1,0.0,227.0,282.0,-8,0,1.4,3.3,2.5
TAE,2025-01-01 02:30:00,-6.5,-7.8,-8.2,-6.5,97.8,-6.8,3.7,964.7,1028.6,1033.1,,,0.9,0.5,0.6,51,,2.2,0.9,3.2,3.2,0.0,2.0,1,0.0,229.0,282.0,-8,0,1.4,3.3,2.5
TAE,2025-01-01 02:40:00,-6.7,-7.8,-8.1,-6.7,99.6,-6.8,3.7,964.6,1028.5,1033.1,,,0.8,0.3,0.3,104,,1.1,0.8,2.9,2.9,0.0,2.0,1,0.0,230.0,282.0,-8,0,1.4,3.3,2.5
TAE,2025-01-01 02:50:00,-6.7,-8.4,-8.8,-6.7,94.9,-7.4,3.5,964.4,1028.3,1032.8,,,0.9,0.3,0.3,1,,1.1,0.9,3.2,3.2,0.0,2.0,1,0.0,225.0,280.0,-8,0,1.4,3.3,2.5
TAE,2025-01-01 03:00:00,-6.6,-8.5,-8.8,-6.6,95.7,-7.2,3.6,964.3,1028.2,1032.7,,,1.6,0.5,0.6,24,,2.2,1.6,5.8,5.8,0.0,2.0,1,0.0,225.0,280.0,-8,0,1.4,3.3,2.5
TAE,2025-01-01 03:10:00,-5.9,-7.9,-8.4,-5.9,90.7,-7.2,3.6,964.3,1028.2,1032.5,,,1.6,0.8,0.9,39,,3.2,1.6,5.8,5.8,0.0,2.0,1,0.0,224.0,280.0,-7,0,1.3,3.3,2.5
TAE,2025-01-01 03:20:00,-6.0,-7.7,-8.2,-6.0,90.9,-7.2,3.5,964.5,1028.4,1032.8,,,1.5,0.7,0.7,31,,2.5,1.5,5.4,5.4,0.0,2.0,1,0.0,223.0,281.0,-7,0,1.3,3.3,2.5
TAE,2025-01-01 03:30:00,-6.4,-8.1,-8.6,-6.4,93.3,-7.3,3.5,964.6,1028.5,1033.0,,,0.7,0.2,0.3,125,,1.1,0.6,2.5,2.2,0.0,2.0,1,0.0,222.0,280.0,-8,0,1.3,3.3,2.4
TAE,2025-01-01 03:40:00,-6.7,-8.8,-9.3,-6.7,92.5,-7.7,3.4,964.7,1028.6,1033.2,,,0.6,0.1,0.2,70,,0.7,0.5,2.2,1.8,0.0,2.0,1,0.0,221.0,277.0,-8,0,1.3,3.3,2.4
TAE,2025-01-01 03:50:00,-6.5,-8.7,-9.2,-6.5,91.6,-7.6,3.4,964.6,1028.5,1033.0,,,0.9,0.5,0.5,202,,1.8,0.9,3.2,3.2,0.0,2.0,1,0.0,221.0,278.0,-8,0,1.3,3.3,2.4
TAE,2025-01-01 04:00:00,-6.3,-8.8,-9.4,-6.3,89.5,-7.7,3.4,964.4,1028.3,1032.7,,,1.3,0.5,0.5,156,,1.8,1.3,4.7,4.7,0.0,2.0,1,0.0,221.0,277.0,-8,0,1.3,3.3,2.4
TAE,2025-01-01 04:10:00,-6.6,-8.8,-9.2,-6.6,88.5,-8.2,3.3,964.4,1028.3,1032.8,,,0.9,0.1,0.3,296,,1.1,0.9,3.2,3.2,0.0,2.0,1,0.0,221.0,277.0,-8,0,1.3,3.3,2.4
TAE,2025-01-01 04:20:00,-6.8,-8.9,-9.4,-6.8,91.1,-8.0,3.3,964.3,1028.2,1032.8,,,1.1,0.4,0.4,207,,1.4,1.1,4.0,4.0,0.0,2.0,1,0.0,222.0,277.0,-8,0,1.3,3.3,2.4
TAE,2025-01-01 04:30:00,-6.8,-8.9,-9.4,-6.8,88.5,-8.4,3.3,964.2,1028.1,1032.7,,,1.3,0.4,0.4,193,,1.4,1.2,4.7,4.3,0.0,2.0,1,0.0,221.0,277.0,-8,0,1.3,3.3,2.4
TAE,2025-01-01 04:40:00,-6.9,-8.7,-9.1,-6.9,90.7,-8.2,3.3,964.1,1028.0,1032.6,,,1.3,0.4,0.5,209,,1.8,1.3,4.7,4.7,0.0,2.0,1,0.0,221.0,278.0,-8,0,1.2,3.3,2.4
TAE,2025-01-01 04:50:00,-6.8,-9.0,-9.4,-6.8,90.1,-8.1,3.3,964.1,1028.0,1032.5,,,1.0,0.3,0.3,178,,1.1,0.9,3.6,3.2,0.0,2.0,1,0.0,222.0,277.0,-8,0,1.2,3.3,2.4
TAE,2025-01-01 05:00:00,-6.6,-9.1,-9.7,-6.6,91.1,-7.8,3.4,964.1,1028.0,1032.5,,,0.4,0.0,0.0,0,,0.0,0.3,1.4,1.1,0.0,2.0,1,0.0,222.0,276.0,-8,0,1.2,3.3,2.4
TAE,2025-01-01 05:10:00,-6.9,-9.3,-9.8,-6.9,88.9,-8.4,3.2,963.9,1027.8,1032.4,,,0.5,0.2,0.3,162,,1.1,0.5,1.8,1.8,0.0,2.0,1,0.0,222.0,276.0,-8,0,1.2,3.3,2.4
TAE,2025-01-01 05:20:00,-6.8,-9.6,-10.0,-6.8,89.8,-8.2,3.3,963.8,1027.7,1032.2,,,0.7,0.1,0.1,271,,0.4,0.7,2.5,2.5,0.0,2.0,1,0.0,221.0,276.0,-8,0,1.2,3.3,2.3
TAE,2025-01-01 05:30:00,-7.2,-9.4,-9.8,-7.2,90.7,-8.5,3.2,963.9,1027.8,1032.4,,,0.9,0.4,0.5,21,,1.8,0.9,3.2,3.2,0.0,2.0,1,0.0,221.0,276.0,-8,0,1.2,3.3,2.3
TAE,2025-01-01 05:40:00,-6.7,-9.4,-9.9,-6.7,87.9,-8.4,3.3,963.9,1027.8,1032.3,,,0.8,0.2,0.4,75,,1.4,0.8,2.9,2.9,0.0,2.0,1,0.0,219.0,276.0,-8,0,1.2,3.2,2.3
TAE,2025-01-01 05:50:00,-6.5,-9.5,-10.0,-6.5,89.1,-8.0,3.3,963.9,1027.8,1032.3,,,0.9,0.2,0.4,87,,1.4,0.9,3.2,3.2,0.0,2.0,1,0.0,219.0,275.0,-8,0,1.2,3.2,2.3
TAE,2025-01-01 06:00:00,-6.8,-9.0,-9.5,-6.8,90.2,-8.1,3.3,963.8,1027.7,1032.2,,,1.2,0.3,0.5,174,,1.8,1.2,4.3,4.3,0.0,2.0,1,0.0,220.0,276.0,-8,0,1.2,3.2,2.3
TAE,2025-01-01 06:10:00,-6.8,-9.3,-9.8,-6.8,90.9,-8.0,3.3,963.8,1027.7,1032.2,,,0.7,0.2,0.2,31,,0.7,0.7,2.5,2.5,0.0,2.0,1,0.0,220.0,276.0,-8,0,1.1,3.2,2.3
TAE,2025-01-01 06:20:00,-6.9,-9.3,-9.7,-6.9,90.0,-8.3,3.3,963.7,1027.6,1032.1,,,1.0,0.2,0.5,1,,1.8,1.0,3.6,3.6,0.0,2.0,1,0.0,219.0,276.0,-8,0,1.1,3.2,2.3
TAE,2025-01-01 06:30:00,-7.3,-9.1,-9.5,-7.3,90.0,-8.7,3.2,963.7,1027.6,1032.3,,,0.6,0.2,0.3,151,,1.1,0.6,2.2,2.2,0.0,2.0,1,0.0,219.0,276.0,-8,0,1.1,3.2,2.3
TAE,2025-01-01 06:40:00,-7.4,-9.2,-9.8,-7.4,90.0,-8.8,3.2,963.7,1027.6,1032.3,,,0.7,0.2,0.3,94,,1.1,0.7,2.5,2.5,0.0,2.0,1,0.0,218.0,275.0,-8,0,1.1,3.2,2.3
TAE,2025-01-01 06:50:00,-7.6,-9.6,-10.0,-7.6,90.3,-8.9,3.1,963.6,1027.5,1032.2,,,0.6,0.1,0.2,197,,0.7,0.6,2.2,2.2,0.0,2.0,1,0.0,219.0,275.0,-8,0,1.1,3.2,2.3
TAE,2025-01-01 07:00:00,-7.3,-10.1,-10.4,-7.3,88.6,-8.9,3.1,963.6,1027.5,1032.1,,,0.7,0.1,0.2,42,,0.7,0.7,2.5,2.5,0.0,2.0,3,1.0,218.0,274.0,-7,0,1.1,3.2,2.3
TAE,2025-01-01 07:10:00,-7.1,-9.6,-10.1,-7.1,88.6,-8.7,3.2,963.5,1027.4,1032.0,,,0.5,0.1,0.1,166,,0.4,0.5,1.8,1.8,0.0,2.0,5,3.0,218.0,275.0,-6,0,1.1,3.2,2.3
TAE,2025-01-01 07:20:00,-7.2,-9.9,-10.3,-7.2,90.8,-8.4,3.2,963.6,1027.5,1032.1,,,0.6,0.1,0.1,334,,0.4,0.6,2.2,2.2,0.0,2.0,7,5.0,218.0,274.0,-5,0,1.1,3.2,2.3
TAE,2025-01-01 07:30:00,-7.5,-9.4,-9.8,-7.5,90.8,-8.7,3.2,963.6,1027.5,1032.2,,,1.2,0.2,0.5,181,,1.8,1.2,4.3,4.3,0.0,2.0,12,9.0,218.0,276.0,-3,0,1.1,3.2,2.2
TAE,2025-01-01 07:40:00,-7.2,-9.0,-9.4,-7.2,89.9,-8.6,3.2,963.4,1027.2,1031.9,,,0.8,0.2,0.3,196,,1.1,0.8,2.9,2.9,0.0,2.0,20,17.0,219.0,277.0,0,0,1.1,3.2,2.2
TAE,2025-01-01 07:50:00,-6.6,-8.8,-9.2,-6.6,90.2,-7.9,3.4,963.2,1027.0,1031.5,,,0.8,0.4,0.4,34,,1.4,0.8,2.9,2.9,0.0,2.0,24,21.0,219.0,278.0,2,0,1.1,3.2,2.2
TAE,2025-01-01 08:00:00,-6.6,-8.1,-8.6,-6.6,91.2,-7.8,3.4,963.3,1027.1,1031.6,,,0.8,0.4,0.4,35,,1.4,0.8,2.9,2.9,0.0,2.0,27,23.0,218.0,279.0,4,0,1.0,3.2,2.2
TAE,2025-01-01 08:10:00,-6.3,-6.2,-6.9,-6.3,90.0,-7.7,3.4,963.4,1027.2,1031.7,,,0.9,0.3,0.4,80,,1.4,0.9,3.2,3.2,0.0,2.0,32,28.0,218.0,281.0,7,0,1.0,3.2,2.2
TAE,2025-01-01 08:20:00,-6.2,-6.9,-7.4,-6.2,90.4,-7.5,3.5,963.4,1027.2,1031.6,,,0.9,0.3,0.5,199,,1.8,0.9,3.2,3.2,0.0,2.0,53,33.0,219.0,283.0,13,3,1.0,3.2,2.2
TAE,2025-01-01 08:30:00,-5.8,-6.6,-7.2,-5.8,90.4,-7.1,3.6,963.5,1027.4,1031.6,,,0.7,0.2,0.3,205,,1.1,0.7,2.5,2.5,0.0,2.0,99,38.0,220.0,286.0,22,10,1.0,3.2,2.2
TAE,2025-01-01 08:40:00,-5.9,-5.1,-5.8,-5.9,91.8,-7.0,3.6,963.6,1027.5,1031.8,,,0.7,0.1,0.2,189,,0.7,0.7,2.5,2.5,0.0,2.0,127,46.0,221.0,289.0,33,10,1.0,3.2,2.2
TAE,2025-01-01 08:50:00,-5.2,-3.5,-4.2,-5.2,91.3,-6.4,3.8,963.6,1027.5,1031.6,,,0.4,0.1,0.1,350,,0.4,0.3,1.4,1.1,0.0,2.0,156,54.0,222.0,293.0,47,10,1.0,3.1,2.2
TAE,2025-01-01 09:00:00,-4.7,-2.6,-3.2,-4.7,90.8,-6.0,3.9,963.6,1027.5,1031.4,,,0.5,0.1,0.1,104,,0.4,0.5,1.8,1.8,0.0,2.0,179,62.0,224.0,297.0,56,10,1.0,3.1,2.2
TAE,2025-01-01 09:10:00,-4.2,-1.6,-2.6,-4.2,91.4,-5.4,4.1,963.7,1027.6,1031.4,,,0.4,0.1,0.1,49,,0.4,0.4,1.4,1.4,0.0,2.0,210,73.0,225.0,300.0,66,10,1.0,3.1,2.2
TAE,2025-01-01 09:20:00,-3.8,-1.0,-1.4,-3.8,89.9,-5.2,4.1,963.7,1027.6,1031.3,,,0.9,0.1,0.3,62,,1.1,0.9,3.2,3.2,0.0,2.0,235,83.0,226.0,303.0,73,10,1.0,3.1,2.2
TAE,2025-01-01 09:30:00,-3.3,-1.1,-1.4,-3.3,89.8,-4.7,4.3,963.6,1027.5,1031.1,,,1.1,0.3,0.4,144,,1.4,1.1,4.0,4.0,0.0,2.0,256,85.0,228.0,306.0,79,10,1.0,3.1,2.2
TAE,2025-01-01 09:40:00,-2.7,-0.1,-0.7,-2.7,90.6,-4.0,4.5,963.6,1027.5,1030.9,,,0.7,0.2,0.2,17,,0.7,0.7,2.5,2.5,0.0,2.0,276,89.0,229.0,309.0,85,10,1.0,3.1,2.2
TAE,2025-01-01 09:50:00,-2.6,-0.1,-0.8,-2.6,92.0,-3.7,4.6,963.5,1027.4,1030.8,,,1.3,0.5,0.6,30,,2.2,1.3,4.7,4.7,0.0,2.0,276,89.0,230.0,311.0,83,10,1.1,3.1,2.2
TAE,2025-01-01 10:00:00,-2.3,0.5,-0.2,-2.3,90.2,-3.7,4.7,963.4,1027.2,1030.6,,,1.5,0.8,0.9,52,,3.2,1.4,5.4,5.0,0.0,2.0,309,88.0,230.0,313.0,93,10,1.1,3.1,2.2
TAE,2025-01-01 10:10:00,-2.0,0.3,-0.2,-4.1,89.4,-3.5,4.7,963.2,1027.0,1030.3,,,2.8,1.4,1.5,56,,5.4,2.7,10.1,9.7,0.0,2.0,317,84.0,231.0,314.0,95,10,1.1,3.1,2.2
TAE,2025-01-01 10:20:00,-0.8,0.8,0.2,-3.3,85.9,-2.9,4.9,962.9,1026.7,1029.7,,,3.5,1.9,1.9,39,,6.8,3.5,12.6,12.6,0.0,2.0,309,76.0,234.0,316.0,93,10,1.1,3.1,2.2
TAE,2025-01-01 10:30:00,0.0,1.4,0.4,-2.1,85.4,-2.2,5.2,962.8,1026.6,1029.4,,,3.2,1.7,1.7,38,,6.1,3.1,11.5,11.2,0.0,2.0,302,75.0,236.0,318.0,92,10,1.1,3.1,2.2
TAE,2025-01-01 10:40:00,-0.6,2.4,1.3,-3.8,86.0,-2.6,5.0,962.6,1026.4,1029.3,,,4.2,2.4,2.5,53,,9.0,4.0,15.1,14.4,0.0,2.0,330,76.0,236.0,320.0,101,10,1.1,3.1,2.2
TAE,2025-01-01 10:50:00,-0.6,2.6,1.3,-3.0,88.0,-2.3,5.1,962.4,1026.2,1029.1,,,3.2,1.9,1.9,44,,6.8,3.2,11.5,11.5,0.0,2.0,318,78.0,235.0,320.0,95,10,1.1,3.1,2.2
TAE,2025-01-01 11:00:00,0.6,3.2,1.6,-2.2,83.1,-1.9,5.3,962.3,1026.1,1028.7,,,3.3,2.3,2.4,1,,8.6,3.3,11.9,11.9,0.0,2.0,319,79.0,235.0,322.0,96,10,1.1,3.1,2.2
TAE,2025-01-01 11:10:00,1.0,3.9,2.3,-1.2,83.9,-1.4,5.5,962.3,1026.1,1028.6,,,3.2,1.9,1.9,13,,6.8,3.1,11.5,11.2,0.0,2.0,355,84.0,235.0,324.0,106,10,1.1,3.1,2.2
TAE,2025-01-01 11:20:00,0.8,4.6,3.6,0.8,85.8,-1.3,5.6,962.2,1026.0,1028.5,,,2.0,1.1,1.2,38,,4.3,2.0,7.2,7.2,0.0,1.0,364,87.0,236.0,327.0,107,10,1.1,3.1,2.2
TAE,2025-01-01 11:30:00,1.6,4.8,4.1,0.2,81.8,-1.2,5.6,962.1,1025.9,1028.2,,,3.0,1.3,1.4,38,,5.0,2.9,10.8,10.4,0.0,1.0,353,84.0,236.0,328.0,103,10,1.1,3.1,2.2
TAE,2025-01-01 11:40:00,2.2,5.2,4.2,2.2,81.1,-0.7,5.8,961.9,1025.7,1027.8,,,2.5,0.9,1.0,56,,3.6,2.4,9.0,8.6,0.0,1.0,337,76.0,237.0,329.0,98,10,1.1,3.1,2.1
TAE,2025-01-01 11:50:00,6.8,5.8,4.7,5.5,47.5,-3.6,4.7,961.7,1025.5,1026.5,,,7.1,0.8,1.9,324,,6.8,6.4,25.6,23.0,0.0,1.0,327,69.0,242.0,331.0,97,10,1.1,3.1,2.1
TAE,2025-01-01 12:00:00,7.7,8.1,5.9,6.2,40.9,-4.7,4.3,961.7,1025.5,1026.3,,,6.0,2.0,2.3,236,,8.3,5.8,21.6,20.9,0.0,1.0,301,62.0,246.0,333.0,91,10,1.1,3.1,2.1
TAE,2025-01-01 12:10:00,7.8,9.1,6.7,5.6,40.3,-4.8,4.3,961.5,1025.2,1026.0,,,7.3,3.2,3.4,227,,12.2,7.1,26.3,25.6,0.0,1.0,331,61.0,247.0,335.0,100,10,1.1,3.1,2.1
TAE,2025-01-01 12:20:00,8.1,8.5,6.3,5.8,38.3,-5.2,4.1,961.4,1025.1,1025.8,,,7.6,3.6,3.7,227,,13.3,7.5,27.4,27.0,0.0,1.0,276,66.0,247.0,335.0,78,10,1.1,3.1,2.1
TAE,2025-01-01 12:30:00,8.1,9.0,6.6,5.8,38.9,-5.0,4.2,961.2,1024.9,1025.6,,,7.6,3.5,3.7,222,,13.3,7.1,27.4,25.6,0.0,1.0,293,69.0,247.0,336.0,82,10,1.1,3.1,2.1
TAE,2025-01-01 12:40:00,7.8,9.4,6.9,5.7,40.2,-4.9,4.3,961.0,1024.7,1025.5,,,6.5,3.1,3.3,215,,11.9,6.2,23.4,22.3,0.0,1.0,321,74.0,247.0,337.0,90,10,1.1,3.1,2.1
TAE,2025-01-01 12:50:00,8.1,9.8,7.2,5.9,38.8,-5.1,4.2,960.9,1024.6,1025.3,,,7.5,3.5,3.6,215,,13.0,7.2,27.0,25.9,0.0,1.0,311,79.0,248.0,338.0,87,10,1.1,3.1,2.1
TAE,2025-01-01 13:00:00,8.0,9.5,6.9,5.3,39.5,-4.9,4.2,960.6,1024.3,1025.0,,,9.5,4.3,4.5,214,,16.2,9.2,34.2,33.1,0.0,1.0,286,81.0,248.0,337.0,78,10,1.1,3.1,2.1
TAE,2025-01-01 13:10:00,8.4,9.7,7.1,6.5,37.8,-5.1,4.2,960.4,1024.1,1024.7,,,7.3,2.9,3.1,219,,11.2,7.0,26.3,25.2,0.0,1.0,278,77.0,249.0,338.0,77,10,1.1,3.1,2.1
TAE,2025-01-01 13:20:00,8.7,10.6,8.1,6.6,37.7,-4.9,4.2,960.2,1023.9,1024.4,,,7.5,3.3,3.5,223,,12.6,7.2,27.0,25.9,0.0,1.0,288,74.0,250.0,340.0,81,10,1.1,3.1,2.1
TAE,2025-01-01 13:30:00,9.0,10.7,8.4,7.1,36.2,-5.2,4.2,960.1,1023.8,1024.2,,,7.6,3.2,3.4,218,,12.2,7.5,27.4,27.0,0.0,1.0,282,78.0,250.0,340.0,78,10,1.1,3.1,2.1
TAE,2025-01-01 13:40:00,9.0,10.7,8.3,6.7,36.0,-5.3,4.1,960.0,1023.7,1024.1,,,10.3,3.9,4.1,217,,14.8,9.7,37.1,34.9,0.0,1.0,262,81.0,251.0,339.0,71,10,1.2,3.1,2.1
TAE,2025-01-01 13:50:00,8.9,10.2,7.9,6.5,36.6,-5.1,4.2,959.8,1023.5,1023.9,,,9.0,4.1,4.3,213,,15.5,8.6,32.4,31.0,0.0,1.0,229,80.0,251.0,338.0,61,10,1.2,3.0,2.1
TAE,2025-01-01 14:00:00,9.0,10.0,7.6,7.2,35.8,-5.3,4.1,959.7,1023.3,1023.8,,,7.1,2.9,3.1,219,,11.2,6.8,25.6,24.5,0.0,1.0,196,77.0,250.0,337.0,51,10,1.2,3.0,2.1
TAE,2025-01-01 14:10:00,9.0,9.9,7.5,7.1,35.4,-5.5,4.1,959.6,1023.2,1023.7,,,7.7,3.2,3.4,221,,12.2,7.0,27.7,25.2,0.0,1.0,167,73.0,251.0,336.0,43,10,1.2,3.0,2.1
TAE,2025-01-01 14:20:00,9.3,9.5,7.4,7.4,34.0,-5.7,4.0,959.5,1023.1,1023.5,,,8.3,3.2,3.4,232,,12.2,7.7,29.9,27.7,0.0,1.0,138,69.0,252.0,334.0,33,10,1.3,3.0,2.1
TAE,2025-01-01 14:30:00,9.3,9.6,7.4,7.7,33.6,-5.9,3.9,959.5,1023.1,1023.5,,,6.7,2.7,2.9,228,,10.4,6.3,24.1,22.7,0.0,1.0,134,67.0,252.0,334.0,33,10,1.3,3.0,2.1
TAE,2025-01-01 14:40:00,8.6,9.2,7.0,6.9,37.0,-5.3,4.1,959.5,1023.1,1023.7,,,6.2,2.6,2.8,226,,10.1,5.8,22.3,20.9,0.0,1.0,114,67.0,253.0,332.0,25,8,1.3,3.0,2.1
TAE,2025-01-01 14:50:00,8.4,8.7,6.5,6.5,38.0,-5.1,4.2,959.4,1023.0,1023.6,,,6.7,3.0,3.1,220,,11.2,6.5,24.1,23.4,0.0,1.0,116,65.0,253.0,331.0,25,10,1.3,3.0,2.1
TAE,2025-01-01 15:00:00,8.5,7.7,5.7,6.6,36.8,-5.4,4.1,959.3,1022.9,1023.5,,,7.4,3.0,3.2,221,,11.5,7.1,26.6,25.6,0.0,1.0,99,60.0,253.0,330.0,16,9,1.3,3.0,2.2
TAE,2025-01-01 15:10:00,8.3,6.7,4.9,6.9,37.0,-5.5,4.0,959.2,1022.8,1023.4,,,5.6,2.2,2.4,220,,8.6,5.4,20.2,19.4,0.0,1.0,66,51.0,252.0,326.0,8,1,1.4,3.0,2.2
TAE,2025-01-01 15:20:00,8.2,6.1,4.4,6.8,37.3,-5.5,4.1,959.2,1022.8,1023.5,,,5.1,2.1,2.3,226,,8.3,4.9,18.4,17.6,0.0,1.0,39,36.0,252.0,324.0,2,0,1.4,3.0,2.2
TAE,2025-01-01 15:30:00,7.8,5.2,3.4,6.9,38.7,-5.4,4.1,959.3,1022.9,1023.7,,,3.8,1.5,1.7,236,,6.1,3.6,13.7,13.0,0.0,1.0,24,23.0,250.0,320.0,-1,0,1.4,3.0,2.2
TAE,2025-01-01 15:40:00,7.7,4.5,2.7,6.9,38.7,-5.5,4.1,959.3,1022.9,1023.7,,,3.8,1.5,1.6,233,,5.8,3.6,13.7,13.0,0.0,1.0,13,12.0,249.0,318.0,-3,0,1.4,3.0,2.2
TAE,2025-01-01 15:50:00,7.3,4.3,2.5,6.4,39.8,-5.5,4.1,959.3,1022.9,1023.8,,,3.8,1.5,1.6,251,,5.8,3.7,13.7,13.3,0.0,1.0,8,7.0,248.0,318.0,-5,0,1.4,3.0,2.2
TAE,2025-01-01 16:00:00,6.6,3.4,1.9,5.6,42.6,-5.2,4.2,959.3,1022.9,1024.0,,,2.9,1.4,1.6,279,,5.8,2.7,10.4,9.7,0.0,1.0,9,7.0,247.0,315.0,-5,0,1.4,3.0,2.2
TAE,2025-01-01 16:10:00,4.7,1.1,-0.1,4.7,53.8,-3.9,4.6,959.4,1023.0,1024.5,,,1.6,0.4,0.5,320,,1.8,1.5,5.8,5.4,0.0,1.0,8,7.0,245.0,310.0,-6,0,1.4,3.0,2.2
